Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
296,2016-11-07 08:19:06,40.850067,-73.944817,George Washington Bridge,16.09,18.51,,Day
297,2016-11-07 08:19:10,40.850067,-73.944817,George Washington Bridge,16.09,18.51,,Day
298,2016-11-07 08:16:19,40.782818,-73.943871,East 96th Street,16.09,18.51,,Day
299,2016-11-07 08:48:41,40.850067,-73.944817,George Washington Bridge,16.09,16.74,,Day
300,2016-11-07 08:48:43,40.850067,-73.944817,George Washington Bridge,16.09,16.74,,Day
301,2016-11-07 10:21:36,40.850067,-73.944817,George Washington Bridge,16.09,14.81,,Day
302,2016-11-07 13:24:34,40.756054,-73.986946,7th Avenue,16.09,7.4,,Day
303,2016-11-07 16:57:39,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
304,2016-11-07 19:41:02,40.831905,-73.935287,Harlem River Drive South,16.09,5.63,,Night
305,2016-11-07 20:26:14,40.753483,-73.98088100000002,5th Avenue,16.09,,,Night
306,2016-11-07 20:24:18,40.756817,-73.954132,Ed Koch Queensboro Bridge West,16.09,,,Night
307,2016-11-08 06:25:51,40.782818,-73.943871,East 96th Street,16.09,5.63,,Day
308,2016-11-08 06:45:49,40.782818,-73.943871,East 96th Street,16.09,5.63,,Day
309,2016-11-08 07:41:36,40.75145300000001,-74.00145,10th Avenue,16.09,7.4,,Day
310,2016-11-08 07:58:16,40.84584,-73.931061,5th Avenue,16.09,7.4,,Day
311,2016-11-08 08:22:17,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
312,2016-11-08 09:43:36,40.760159,-73.957504,FDR Drive,16.09,7.4,,Day
313,2016-11-08 14:33:35,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
314,2016-11-08 17:41:47,40.707687,-74.000076,FDR Drive,16.09,9.33,,Day
315,2016-11-08 19:14:33,40.782818,-73.943871,East 96th Street,16.09,11.1,,Night
316,2016-11-09 07:52:57,40.718971,-73.974968,E Houston Street,16.09,7.4,,Day
317,2016-11-09 08:48:33,40.757175,-73.997238,10th Avenue,14.48,,,Day
318,2016-11-09 11:13:42,40.760159,-73.957504,FDR Drive,11.27,,,Day
319,2016-11-10 18:57:45,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Night
320,2016-11-10 19:29:38,40.782818,-73.943871,East 96th Street,16.09,16.74,,Night
321,2016-11-10 20:12:23,40.851543,-73.95208000000002,George Washington Bridge,16.09,16.74,,Night
322,2016-11-10 20:42:19,40.74802800000001,-73.96817,FDR Drive,16.09,13.04,,Night
323,2016-11-11 09:48:32,40.749126,-73.98826600000002,Avenue of the Americas,16.09,14.81,,Day
324,2016-11-11 09:47:33,40.749924,-73.988068,Broadway,16.09,14.81,,Day
325,2016-11-12 17:09:09,40.78558,-73.984055,Henry Hudson Parkway,16.09,5.63,,Day
326,2016-11-12 17:31:05,40.851543,-73.95208000000002,George Washington Bridge,16.09,9.33,,Day
327,2016-11-12 20:54:21,40.849678,-73.943283,Henry Hudson Parkway,16.09,13.04,,Night
328,2016-11-13 15:26:24,40.798679,-73.929298,Robert F Kennedy Bridge,16.09,14.81,,Day
329,2016-11-13 18:42:44,40.760357,-73.956909,FDR Drive,16.09,7.4,,Night
330,2016-11-14 10:23:36,40.74802800000001,-73.96817,FDR Drive,16.09,,,Day
331,2016-11-14 15:25:00,40.760723,-73.956673,FDR Drive,16.09,,,Day
332,2016-11-14 15:28:19,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
333,2016-11-14 17:12:42,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,,,Day
334,2016-11-14 19:43:48,40.837322,-73.934067,Harlem River Drive South,16.09,7.4,,Night
335,2016-11-15 04:53:43,40.785736,-73.976448,Amsterdam Avenue,11.27,5.63,1.78,Night
336,2016-11-15 10:50:13,40.756706,-73.98645,West 43rd Street,2.41,11.1,8.38,Day
337,2016-11-15 11:40:20,40.850067,-73.944817,George Washington Bridge,2.41,7.4,7.11,Day
338,2016-11-15 13:06:07,40.782818,-73.943871,East 96th Street,16.09,14.81,,Day
339,2016-11-15 14:37:27,40.776222,-73.955864,East 82nd Street,6.44,11.1,,Day
340,2016-11-15 20:18:42,40.831905,-73.935287,Harlem River Drive South,16.09,9.33,,Night
341,2016-11-16 07:12:41,40.767139,-73.993706,West 52nd Street,16.09,9.33,,Day
342,2016-11-16 09:13:48,40.845802,-73.929245,Alexander Hamilton Bridge West,16.09,5.63,,Day
343,2016-11-16 10:55:46,40.80127,-73.929916,Robert F Kennedy Bridge,14.48,11.1,,Day
344,2016-11-16 14:13:56,40.841846,-73.93160999999998,Harlem River Drive South,16.09,11.1,,Day
345,2016-11-16 19:59:16,40.760159,-73.957504,FDR Drive,16.09,7.4,,Night
346,2016-11-16 20:35:13,40.7477,-73.968468,FDR Drive,16.09,5.63,,Night
347,2016-11-17 05:42:49,40.764782,-73.96843,Park Avenue,16.09,,,Day
348,2016-11-17 06:11:26,40.760159,-73.957504,FDR Drive,16.09,,,Day
349,2016-11-17 09:13:44,40.851543,-73.95208000000002,George Washington Bridge,12.87,9.33,,Day
350,2016-11-17 10:00:40,40.850067,-73.944817,George Washington Bridge,14.48,14.81,,Day
351,2016-11-17 10:26:09,40.765247,-73.957863,East 68th Street,16.09,5.63,,Day
352,2016-11-17 15:28:38,40.765984,-73.987122,9th Avenue,16.09,,,Day
353,2016-11-17 20:06:08,40.759968,-73.964798,2nd Avenue,16.09,,,Night
354,2016-11-18 04:14:56,40.796749,-73.945122,East 112th Street,16.09,,,Night
355,2016-11-18 07:56:19,40.743195,-73.972115,East 34th Street,14.48,7.4,,Day
356,2016-11-18 09:22:10,40.851536,-73.95172099999998,George Washington Bridge,16.09,7.4,,Day
357,2016-11-18 09:55:23,40.785564,-73.984062,Henry Hudson Parkway,16.09,7.4,,Day
358,2016-11-18 15:45:37,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
359,2016-11-18 16:41:12,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
360,2016-11-19 00:45:25,40.71051,-73.984741,FDR Drive,16.09,,,Night
361,2016-11-19 17:30:16,40.851543,-73.95208000000002,George Washington Bridge,16.09,11.1,,Day
362,2016-11-20 02:38:02,40.717636,-73.98586999999998,Delancey Street,16.09,22.21,1.27,Night
363,2016-11-20 08:52:40,40.785564,-73.984062,Henry Hudson Parkway,16.09,14.81,,Day
364,2016-11-20 17:08:31,40.849731,-73.942924,Riverside Drive,16.09,16.74,,Day
365,2016-11-20 22:14:47,40.788559,-73.92789499999998,Robert F Kennedy Bridge East,8.05,14.81,0.0,Night
366,2016-11-21 07:14:29,40.718971,-73.974968,E Houston Street,16.09,7.4,,Day
367,2016-11-21 14:39:47,40.793903,-73.932022,FDR Drive,16.09,16.74,,Day
368,2016-11-21 19:39:56,40.769531,-73.948357,FDR Drive,16.09,20.44,,Night
369,2016-11-21 20:46:11,40.760811,-73.95654300000002,FDR Drive,16.09,35.24,,Night
370,2016-11-21 20:53:03,40.818436,-73.945145,West 138th Street,16.09,35.24,,Night
371,2016-11-22 07:10:28,40.84584,-73.931061,5th Avenue,16.09,14.81,,Day
372,2016-11-22 11:12:14,40.850067,-73.944817,George Washington Bridge,16.09,20.44,,Day
373,2016-11-22 13:06:24,40.851543,-73.95208000000002,George Washington Bridge,16.09,11.1,,Day
374,2016-11-22 13:55:01,40.714493,-73.976715,FDR Drive,,14.81,253.75,Day
375,2016-11-23 06:02:27,40.760727,-73.956665,FDR Drive,16.09,11.1,,Day
376,2016-11-23 06:38:07,40.793903,-73.932022,FDR Drive,16.09,16.74,,Day
377,2016-11-23 07:53:29,40.756672,-73.978569,5th Avenue,16.09,14.81,,Day
378,2016-11-23 07:56:20,40.850067,-73.944817,George Washington Bridge,16.09,14.81,,Day
379,2016-11-23 14:35:30,40.742901,-73.992798,Avenue of the Americas,16.09,5.63,,Day
380,2016-11-23 16:14:36,40.851543,-73.95208000000002,George Washington Bridge,16.09,5.63,,Day
381,2016-11-24 10:56:38,40.848515,-73.93594399999998,West 179th Street,16.09,11.1,,Day
382,2016-11-24 11:40:25,40.75751500000001,-73.996742,Dyer Avenue,16.09,7.4,,Day
383,2016-11-25 09:20:30,40.786537,-73.950447,East 97th Street,9.66,5.63,,Day
384,2016-11-25 14:49:35,40.851543,-73.95208000000002,George Washington Bridge,8.05,,0.0,Day
385,2016-11-26 21:09:07,40.80416500000001,-73.931038,Harlem River Drive North,16.09,5.63,,Night
386,2016-11-28 07:02:35,40.850063,-73.94479399999999,George Washington Bridge,16.09,,,Day
387,2016-11-28 07:31:07,40.746136,-73.973747,Tunnel Approach Street,16.09,9.33,,Day
388,2016-11-28 08:13:56,40.726063,-74.011711,Holland Tunl East,,7.4,,Day
389,2016-11-28 11:44:49,40.84584,-73.931061,5th Avenue,16.09,5.63,,Day
390,2016-11-28 13:43:39,40.707687,-74.000076,FDR Drive,,7.4,,Day
391,2016-11-28 13:42:06,40.80416500000001,-73.931038,Harlem River Drive North,16.09,5.63,,Day
392,2016-11-28 15:26:29,40.765228,-73.951904,FDR Drive,16.09,7.4,,Day
393,2016-11-28 16:17:01,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
394,2016-11-28 17:35:44,40.851543,-73.95208000000002,George Washington Bridge,16.09,5.63,,Day
395,2016-11-28 18:25:24,40.817947,-73.961731,Saint Clair Place,16.09,,,Night
396,2016-11-28 19:50:47,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,7.4,,Night
397,2016-11-29 07:17:29,40.790394,-73.936745,FDR Drive,16.09,9.33,,Day
398,2016-11-29 14:10:06,40.794296,-73.95108,East 106th Street,2.9,13.04,1.02,Day
399,2016-11-29 18:37:30,40.851543,-73.95208000000002,George Washington Bridge,6.44,7.4,1.78,Night
400,2016-11-29 20:53:32,40.851543,-73.95208000000002,George Washington Bridge,9.66,7.4,1.02,Night
401,2016-11-30 06:28:20,40.849804,-73.943436,Hudson River Greenway,11.27,7.4,,Day
402,2016-11-30 06:43:53,40.849804,-73.943443,Hudson River Greenway,11.27,7.4,,Day
403,2016-11-30 07:11:54,40.830379,-73.95108,Henry Hudson Parkway,11.27,7.4,,Day
404,2016-11-30 07:32:42,40.7024,-74.016006,FDR Drive,,,,Day
405,2016-11-30 08:58:16,40.74802800000001,-73.96817,FDR Drive,11.27,,,Day
406,2016-11-30 16:07:21,40.851543,-73.95208000000002,George Washington Bridge,8.05,11.1,0.25,Day
407,2016-09-12 05:26:04,40.797844,-73.969444,West 101st Street,16.09,9.33,,Day
408,2016-09-12 05:18:43,40.80416500000001,-73.931038,Harlem River Drive North,16.09,13.04,,Day
409,2016-09-12 07:36:46,40.77026400000001,-73.947754,FDR Drive,16.09,11.1,,Day
410,2016-09-12 07:39:25,40.782818,-73.943871,East 96th Street,16.09,11.1,,Day
411,2016-09-12 10:06:33,40.851543,-73.95208000000002,George Washington Bridge,16.09,11.1,,Day
412,2016-09-12 10:35:47,40.850067,-73.944817,George Washington Bridge,16.09,9.33,,Day
413,2016-09-12 20:13:30,40.714493,-73.976715,FDR Drive,16.09,13.04,,Day
414,2016-09-13 04:30:26,40.834126,-73.949951,Marginal Street,16.09,5.63,,Night
415,2016-09-13 06:42:12,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
416,2016-09-13 10:17:45,40.84584,-73.931061,5th Avenue,14.48,7.4,,Day
417,2016-09-13 17:38:16,40.707687,-74.000076,FDR Drive,16.09,13.04,,Day
418,2016-09-14 08:54:06,40.84584,-73.931061,5th Avenue,14.48,7.4,,Day
419,2016-09-14 09:06:13,40.74802800000001,-73.96817,FDR Drive,14.48,7.4,,Day
420,2016-09-14 10:19:20,40.850067,-73.944817,George Washington Bridge,14.48,,,Day
421,2016-09-14 11:10:20,40.849751,-73.943565,George Washington Bridge,14.48,7.4,,Day
422,2016-09-14 11:45:36,40.849751,-73.943565,George Washington Bridge,14.48,7.4,,Day
423,2016-09-14 17:28:38,40.80416500000001,-73.931038,Harlem River Drive North,2.9,7.4,0.51,Day
424,2016-09-15 07:24:12,40.850067,-73.944817,George Washington Bridge,16.09,11.1,,Day
425,2016-09-15 16:03:36,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,,,Day
426,2016-09-15 17:44:18,40.74802800000001,-73.96817,FDR Drive,16.09,7.4,,Day
427,2016-09-15 18:04:22,40.84584,-73.931061,5th Avenue,16.09,7.4,,Day
428,2016-09-15 19:11:04,40.834126,-73.949951,Marginal Street,16.09,7.4,,Day
429,2016-09-16 15:46:47,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
430,2016-09-16 21:43:38,40.735397,-73.974899,FDR Drive,16.09,11.1,,Night
431,2016-09-17 02:31:42,40.848686,-73.93735500000003,5th Avenue,16.09,,,Night
432,2016-09-17 19:57:00,40.74802800000001,-73.96817,FDR Drive,16.09,5.63,,Day
433,2016-09-18 19:48:38,40.783993,-73.98485600000002,Henry Hudson Parkway,14.48,,,Day
434,2016-09-19 08:04:14,40.850067,-73.944817,George Washington Bridge,6.44,,0.76,Day
435,2016-09-19 08:20:10,40.84584,-73.931061,5th Avenue,6.44,,0.76,Day
436,2016-09-20 08:01:05,40.715748,-73.995361,Manhattan Bridge,16.09,5.63,,Day
437,2016-09-22 17:00:28,40.74802800000001,-73.96817,FDR Drive,16.09,,,Day
438,2016-09-22 18:50:18,40.74802800000001,-73.96817,FDR Drive,16.09,7.4,,Day
439,2016-09-22 19:42:49,40.817947,-73.961731,Saint Clair Place,16.09,9.33,,Day
440,2016-09-23 07:33:32,40.743195,-73.972115,East 34th Street,12.87,,,Day
441,2016-09-23 10:10:16,40.84584,-73.931061,5th Avenue,14.48,,,Day
442,2016-09-23 10:36:29,40.782818,-73.943871,East 96th Street,16.09,5.63,,Day
443,2016-09-23 12:22:52,40.849731,-73.943085,George Washington Bridge,16.09,,,Day
444,2016-09-23 14:52:05,40.755348,-73.96167,FDR Drive,16.09,,,Day
445,2016-09-23 17:47:22,40.782818,-73.943871,East 96th Street,14.48,7.4,,Day
446,2016-09-24 11:50:05,40.851276,-73.951027,George Washington Bridge,16.09,7.4,,Day
447,2016-09-24 17:14:55,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
448,2016-09-25 13:07:49,40.851383,-73.951576,George Washington Bridge,16.09,7.4,,Day
449,2016-09-25 13:14:39,40.84584,-73.931061,5th Avenue,16.09,7.4,,Day
450,2016-09-26 08:51:09,40.75751500000001,-73.996742,Dyer Avenue,16.09,5.63,,Day
451,2016-09-26 09:37:26,40.80529,-73.931999,Harlem River Drive South,16.09,7.4,,Day
452,2016-09-27 04:52:28,40.735397,-73.974899,FDR Drive,16.09,16.74,0.25,Night
453,2016-09-27 05:35:06,40.84584,-73.931061,5th Avenue,11.27,7.4,0.0,Day
454,2016-09-27 07:48:54,40.80127,-73.929916,Robert F Kennedy Bridge,9.66,5.63,0.0,Day
455,2016-09-27 09:06:21,40.707687,-74.000076,FDR Drive,16.09,13.04,,Day
456,2016-09-27 15:26:34,40.752903,-73.963791,FDR Drive,16.09,5.63,,Day
457,2016-09-27 20:49:23,40.792385,-73.96418,97th Street Transverse Rd,12.87,,,Night
458,2016-09-28 01:10:09,40.80127,-73.929916,Robert F Kennedy Bridge,12.87,,,Night
459,2016-09-28 08:47:42,40.764847,-73.980522,7th Avenue,9.66,16.74,,Day
460,2016-09-28 10:10:28,40.84584,-73.931061,5th Avenue,12.87,20.44,,Day
461,2016-09-29 09:00:01,40.782818,-73.943871,East 96th Street,14.48,25.91,,Day
462,2016-09-29 10:49:46,40.814053,-73.934822,Harlem River Drive,14.48,14.81,,Day
463,2016-09-29 20:40:12,40.74802800000001,-73.96817,FDR Drive,16.09,11.1,,Night
464,2016-09-30 11:13:06,40.782818,-73.943871,East 96th Street,6.44,16.74,0.51,Day
465,2016-09-30 23:02:43,40.838009,-73.94799,Henry Hudson Parkway,4.83,14.81,0.51,Night
466,2016-10-01 14:28:53,40.769897,-73.994553,Joe DiMaggio Hwy,16.09,7.4,,Day
467,2016-10-01 16:52:32,40.749588,-74.00811,12th Avenue,16.09,11.1,,Day
468,2016-10-01 19:45:18,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
469,2016-10-03 05:35:58,40.707687,-74.000076,FDR Drive,16.09,9.33,,Day
470,2016-10-03 05:45:40,40.751247,-73.96528599999998,FDR Drive,8.05,7.4,,Day
471,2016-10-03 07:31:18,40.707687,-74.000076,FDR Drive,16.09,7.4,,Day
472,2016-10-04 07:29:31,40.782818,-73.943871,East 96th Street,16.09,7.4,,Day
473,2016-10-04 10:05:13,40.799072,-73.974976,Henry Hudson Parkway,16.09,14.81,,Day
474,2016-10-04 10:32:10,40.719929,-73.978752,E Houston Street,16.09,24.14,,Day
475,2016-10-04 14:08:27,40.850067,-73.944817,George Washington Bridge,16.09,11.1,,Day
476,2016-10-04 16:47:10,40.74802800000001,-73.96817,FDR Drive,16.09,7.4,,Day
477,2016-10-04 19:53:53,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,13.04,,Day
478,2016-10-05 09:08:25,40.80416500000001,-73.931038,Harlem River Drive North,16.09,13.04,,Day
479,2016-10-05 20:44:42,40.849754,-73.943207,George Washington Bridge,14.48,,,Night
480,2016-10-06 11:33:29,40.71089600000001,-74.00904799999998,Fulton Street,14.48,11.1,,Day
481,2016-10-06 11:54:03,40.814304,-73.953079,Convent Avenue,12.87,,,Day
482,2016-10-06 19:59:06,40.782818,-73.943871,East 96th Street,14.48,7.4,,Night
483,2016-10-06 20:48:07,40.790394,-73.936745,FDR Drive,12.87,,,Night
484,2016-10-06 21:35:10,40.702099,-74.0159,FDR Drive,16.09,5.63,,Night
485,2016-10-06 23:49:51,40.789444,-73.982132,Henry Hudson Parkway,12.87,,,Night
486,2016-10-07 04:37:07,40.759762,-73.960991,Ed Koch Queensboro Bridge West,11.27,,,Night
487,2016-10-07 05:52:00,40.74765,-73.968292,FDR Drive,9.66,,,Day
488,2016-10-07 06:04:43,40.717663,-73.985573,Williamsburg Bridge West,16.09,,,Day
489,2016-10-07 07:29:31,40.850067,-73.944817,George Washington Bridge,4.83,,,Day
490,2016-10-07 21:50:17,40.761501,-73.99781800000002,West 43rd Street,16.09,,,Night
491,2016-10-10 13:28:18,40.782818,-73.943871,East 96th Street,16.09,,,Day
492,2016-10-10 14:24:16,40.849628,-73.942566,George Washington Bridge,16.09,7.4,,Day
493,2016-10-10 15:49:26,40.782818,-73.943871,East 96th Street,16.09,9.33,,Day
494,2016-10-11 06:02:05,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,7.4,,Day
495,2016-10-11 07:15:25,40.818218,-73.960167,12th Avenue,16.09,,,Day
496,2016-10-12 00:48:17,40.702225,-74.009171,FDR Drive,16.09,9.33,,Night
497,2016-10-12 03:49:16,40.84584,-73.931061,5th Avenue,16.09,,,Night
498,2016-10-12 04:40:12,40.850067,-73.944817,George Washington Bridge,16.09,,,Night
499,2016-10-12 06:19:06,40.84584,-73.931061,5th Avenue,16.09,5.63,,Day
500,2016-10-12 08:14:06,40.84885,-73.942596,Riverside Drive,12.87,,,Day
501,2016-10-12 08:49:02,40.850067,-73.944817,George Washington Bridge,16.09,7.4,,Day
502,2016-10-12 10:20:14,40.80127,-73.929916,Robert F Kennedy Bridge,14.48,,,Day
503,2016-10-12 14:05:43,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
504,2016-10-13 12:27:22,40.847977,-73.935066,Trans-Manhattan Expy West,14.48,5.63,,Day
505,2016-10-13 13:58:57,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,7.4,,Day
506,2016-10-13 16:50:47,40.834126,-73.949951,Marginal Street,11.27,7.4,,Day
507,2016-10-14 08:08:26,40.772705,-73.949463,East 81st Street,16.09,5.63,,Day
508,2016-10-14 09:39:32,40.850067,-73.944817,George Washington Bridge,16.09,7.4,,Day
509,2016-10-14 11:26:37,40.841846,-73.93160999999998,Harlem River Drive South,16.09,13.04,,Day
510,2016-10-14 12:21:12,40.846588,-73.932137,Trans-Manhattan Expy West,16.09,9.33,,Day
511,2016-10-14 13:30:13,40.850067,-73.944817,George Washington Bridge,16.09,9.33,,Day
512,2016-10-14 18:26:45,40.768795,-73.95835100000002,2nd Avenue,16.09,5.63,,Day
513,2016-10-14 20:14:37,40.782818,-73.943871,East 96th Street,16.09,5.63,,Night
514,2016-10-15 15:11:54,40.851543,-73.95208000000002,George Washington Bridge,16.09,9.33,,Day
515,2016-10-15 16:33:49,40.815712,-73.948685,West 133rd Street,16.09,,,Day
516,2016-10-15 20:54:16,40.718578,-73.975021,FDR Drive,16.09,11.1,,Night
517,2016-10-15 21:38:15,40.722931,-73.97416700000002,FDR Drive,16.09,11.1,,Night
518,2016-10-16 14:44:13,40.855732,-73.939346,Henry Hudson Parkway,14.48,7.4,,Day
519,2016-10-16 15:32:39,40.738678,-73.973274,FDR Drive,14.48,5.63,,Day
520,2016-10-16 21:00:43,40.760708,-73.956696,FDR Drive,16.09,7.4,,Night
521,2016-10-17 08:17:46,40.807648,-73.93924,East 128th Street,11.27,5.63,,Day
522,2016-10-17 08:13:00,40.848007,-73.935799,Trans-Manhattan Expy West,11.27,5.63,,Day
523,2016-10-17 09:45:48,40.743793,-73.973526,East 34th Street,9.66,,,Day
524,2016-10-17 11:02:49,40.759762,-73.960991,Ed Koch Queensboro Bridge West,11.27,7.4,,Day
525,2016-10-17 17:38:33,40.782818,-73.943871,East 96th Street,14.48,,,Day
526,2016-10-18 08:39:58,40.702316,-74.015236,Brooklyn Battery Tunl,16.09,7.4,,Day
527,2016-10-18 16:07:29,40.782818,-73.943871,East 96th Street,12.87,,,Day
528,2016-10-18 20:33:35,40.782818,-73.943871,East 96th Street,14.48,9.33,,Night
529,2016-10-19 06:36:33,40.764217,-73.984711,West 53rd Street,14.48,9.33,,Day
530,2016-10-19 16:35:16,40.735207,-73.991714,East 14th Street,16.09,,,Day
531,2016-10-19 17:27:42,40.711021,-74.01458000000002,West Street,16.09,24.14,,Day
532,2016-10-19 18:47:26,40.746136,-73.973747,Tunnel Approach Street,16.09,,,Day
533,2016-10-19 21:44:13,40.797298,-73.92916899999999,FDR Drive,16.09,13.04,,Night
534,2016-10-20 06:53:33,40.720116,-74.010132,Greenwich Street,16.09,22.21,,Day
535,2016-10-20 08:03:33,40.850067,-73.944817,George Washington Bridge,16.09,11.1,,Day
536,2016-08-01 20:17:22,40.718971,-73.974968,E Houston Street,16.09,14.81,,Day
537,2016-08-01 20:21:31,40.74802800000001,-73.96817,FDR Drive,12.87,,,Day
538,2016-08-02 00:45:27,40.765228,-73.951904,FDR Drive,16.09,9.33,,Night
539,2016-08-02 16:35:18,40.782818,-73.943871,East 96th Street,14.48,11.1,,Day
540,2016-08-02 19:04:01,40.74802800000001,-73.96817,FDR Drive,14.48,14.81,,Day
541,2016-08-03 06:06:37,40.782818,-73.943871,East 96th Street,14.48,,,Day
542,2016-08-04 18:46:50,40.718971,-73.974968,E Houston Street,16.09,14.81,,Day
543,2016-08-04 23:17:29,40.758549,-73.95856500000002,Ed Koch Queensboro Bridge East,16.09,,,Night
544,2016-08-05 16:53:09,40.782818,-73.943871,East 96th Street,14.48,9.33,,Day
545,2016-08-07 13:27:57,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
546,2016-08-07 21:26:43,40.850067,-73.944817,George Washington Bridge,12.87,5.63,,Day
547,2016-08-07 21:35:58,40.761219,-73.96389,East 60th Street,12.87,5.63,,Day
548,2016-08-07 22:35:34,40.752609,-73.96414200000002,FDR Drive,16.09,5.63,,Night
549,2016-08-08 10:26:16,40.756935,-73.954399,Ed Koch Queensboro Bridge East,14.48,5.63,,Day
550,2016-08-08 10:49:07,40.731255,-73.973656,FDR Drive,16.09,7.4,,Day
551,2016-08-08 20:08:52,40.851543,-73.95208000000002,George Washington Bridge,14.48,,,Day
552,2016-08-09 08:16:53,40.782818,-73.943871,East 96th Street,12.87,,,Day
553,2016-08-09 10:11:10,40.743813,-73.971664,East 35th Street,14.48,,,Day
554,2016-08-09 10:29:39,40.756889,-73.954422,Ed Koch Queensboro Bridge East,14.48,5.63,,Day
555,2016-08-09 13:02:23,40.841846,-73.93160999999998,Harlem River Drive South,14.48,9.33,,Day
556,2016-08-09 14:04:14,40.782818,-73.943871,East 96th Street,14.48,7.4,,Day
557,2016-08-09 16:53:15,40.80416500000001,-73.931038,Harlem River Drive North,14.48,,,Day
558,2016-08-09 23:38:46,40.79623400000001,-73.92085300000002,Robert F Kennedy Bridge East,16.09,7.4,,Night
