,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
236,2016-10-24 10:29:41,40.850067,-73.944817,George Washington Brg,New York,10.0,8.1,,Mostly Cloudy,Day,bus
237,2016-10-24 11:29:08,40.707687,-74.000076,FDR Dr S,New York,,,,,Day,bicycle
238,2016-10-24 17:23:58,40.746136,-73.973747,Tunnel Approach St,New York,10.0,5.8,,Partly Cloudy,Day,car
239,2016-10-25 06:13:57,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,4.6,,Overcast,Day,car
240,2016-10-25 06:31:03,40.793903,-73.932022,FDR Dr S,New York,10.0,5.8,,Scattered Clouds,Day,motorcycle
241,2016-10-25 08:30:54,40.758533,-73.988846,W 44th St,New York,10.0,9.2,,Mostly Cloudy,Day,bicycle
242,2016-10-26 12:13:12,40.849724,-73.94304699999998,George Washington Brg,New York,10.0,5.8,,Clear,Day,car
243,2016-10-26 14:06:52,40.851429,-73.951195,George Washington Brg,New York,10.0,6.9,,Partly Cloudy,Day,bicycle
244,2016-10-26 15:27:28,40.782818,-73.943871,E 96th St,New York,10.0,,,Clear,Day,car
245,2016-10-26 18:28:17,40.785564,-73.984062,Henry Hudson Pkwy S,New York,10.0,3.5,,Clear,Day,scooter
246,2016-10-26 19:30:46,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Night,car
247,2016-10-27 10:14:30,40.850067,-73.944817,George Washington Brg,New York,7.0,9.2,0.01,Light Rain,Day,car
248,2016-10-27 12:40:48,40.747688,-74.004173,W 23rd St,New York,10.0,5.8,0.01,Overcast,Day,scooter
249,2016-10-27 15:26:16,40.74802800000001,-73.96817,FDR Dr S,New York,6.0,3.5,0.01,Overcast,Day,scooter
250,2016-10-27 18:55:37,40.80416500000001,-73.931038,Harlem River Dr N,New York,1.2,5.8,0.26,Heavy Rain,Day,scooter
251,2016-10-30 14:43:00,40.735397,-73.974899,FDR Dr N,New York,,,,,Day,car
252,2016-10-31 05:37:43,40.797947,-73.940033,E 116th St,New York,10.0,8.1,,Clear,Night,motorcycle
253,2016-10-31 06:17:52,40.850067,-73.944817,George Washington Brg,New York,10.0,8.1,,Clear,Day,scooter
254,2016-10-31 06:18:55,40.850067,-73.944817,George Washington Brg,New York,10.0,8.1,,Clear,Day,bicycle
255,2016-10-31 06:19:39,40.850067,-73.944817,George Washington Brg,New York,10.0,8.1,,Clear,Day,bicycle
256,2016-10-31 06:19:36,40.85015900000001,-73.944473,George Washington Brg,New York,10.0,8.1,,Clear,Day,bicycle
257,2016-10-31 06:39:37,40.849014,-73.937515,W 179th St,New York,10.0,8.1,,Partly Cloudy,Day,car
258,2016-10-31 09:45:55,40.755348,-73.96167,FDR Dr S,New York,10.0,8.1,,Partly Cloudy,Day,scooter
259,2016-10-31 13:37:44,40.782818,-73.943871,E 96th St,New York,10.0,4.6,,Clear,Day,motorcycle
260,2016-10-31 17:59:55,40.71051,-73.984741,FDR Dr N,New York,,,,,Day,car
261,2016-11-01 05:28:03,40.717663,-73.985573,Williamsburg Brg W,New York,,,,,Night,motorcycle
262,2016-11-01 09:49:08,40.707687,-74.000076,FDR Dr S,New York,,,,,Day,bicycle
263,2016-11-01 14:36:00,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Day,car
264,2016-11-01 14:50:51,40.782818,-73.943871,E 96th St,New York,10.0,4.6,,Clear,Day,bus
265,2016-11-01 16:03:57,40.743195,-73.972115,E 34th St,New York,10.0,6.9,,Clear,Day,motorcycle
266,2016-11-01 16:04:32,40.834126,-73.949951,Marginal St,New York,10.0,6.9,,Clear,Day,scooter
267,2016-11-01 19:06:44,40.804005,-73.927925,Willis Avenue Brg,New York,10.0,3.5,,Clear,Day,bicycle
268,2016-11-02 06:16:27,40.850067,-73.944817,George Washington Brg,New York,10.0,6.9,,Partly Cloudy,Day,car
269,2016-11-02 06:19:40,40.84584,-73.931061,I-95 N,New York,10.0,6.9,,Partly Cloudy,Day,bus
270,2016-11-02 08:38:38,40.850166,-73.944511,George Washington Brg,New York,9.0,,,Clear,Day,motorcycle
271,2016-11-02 10:58:39,40.850067,-73.944817,George Washington Brg,New York,9.0,,,Clear,Day,bicycle
272,2016-11-02 12:55:30,40.782818,-73.943871,E 96th St,New York,9.0,6.9,,Clear,Day,car
273,2016-11-02 14:06:22,40.834126,-73.949951,Marginal St,New York,9.0,4.6,,Clear,Day,scooter
274,2016-11-02 18:21:30,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,3.5,,Clear,Day,motorcycle
275,2016-11-02 18:52:18,40.718971,-73.974968,E Houston St,New York,,,,,Day,bus
276,2016-11-02 22:08:34,40.782818,-73.943871,E 96th St,New York,10.0,4.6,,Clear,Night,car
277,2016-11-03 08:34:00,40.850067,-73.944817,George Washington Brg,New York,5.0,5.8,,Haze,Day,motorcycle
278,2016-11-03 08:48:04,40.726158,-74.01162,Holland Tunl E,New York,,,,,Day,car
279,2016-11-03 08:56:58,40.84584,-73.931061,I-95 N,New York,5.0,5.8,,Haze,Day,motorcycle
280,2016-11-03 09:00:22,40.850067,-73.944817,George Washington Brg,New York,5.0,5.8,,Haze,Day,motorcycle
281,2016-11-03 10:26:24,40.850067,-73.944817,George Washington Brg,New York,6.0,9.2,,Haze,Day,car
282,2016-11-03 13:14:59,40.745037,-73.970894,FDR Dr S,New York,7.0,6.9,,Mostly Cloudy,Day,bicycle
283,2016-11-03 16:42:59,40.782818,-73.943871,E 96th St,New York,10.0,5.8,,Overcast,Day,scooter
284,2016-11-03 20:33:17,40.84565,-73.92952,Alexander Hamilton Brg E,New York,10.0,4.6,,Clear,Night,car
285,2016-11-04 08:12:32,40.850067,-73.944817,George Washington Brg,New York,10.0,4.6,,Mostly Cloudy,Day,bicycle
286,2016-11-04 19:07:46,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Day,bicycle
287,2016-11-04 19:07:46,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Day,bus
288,2016-11-04 19:40:21,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Night,car
289,2016-11-05 12:11:01,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,car
290,2016-11-05 15:48:02,40.782818,-73.943871,E 96th St,New York,10.0,8.1,,Clear,Day,bicycle
291,2016-11-05 15:53:37,40.828308,-73.952591,Henry Hudson Pkwy S,New York,10.0,8.1,,Clear,Day,bicycle
292,2016-11-06 13:19:22,40.831615,-73.93512700000002,Harlem River Dr N,New York,10.0,4.6,,Mostly Cloudy,Day,motorcycle
293,2016-11-06 19:59:08,40.785954,-73.92997,Robert F Kennedy Brg W,New York,10.0,5.8,,Clear,Night,car
294,2016-11-07 07:19:23,40.812618,-73.956825,La Salle St,New York,10.0,6.9,,Clear,Day,scooter
295,2016-11-07 07:19:23,40.84584,-73.931061,I-95 N,New York,10.0,6.9,,Clear,Day,scooter
296,2016-11-07 08:19:06,40.850067,-73.944817,George Washington Brg,New York,10.0,11.5,,Clear,Day,scooter
297,2016-11-07 08:19:10,40.850067,-73.944817,George Washington Brg,New York,10.0,11.5,,Clear,Day,car
298,2016-11-07 08:16:19,40.782818,-73.943871,E 96th St,New York,10.0,11.5,,Clear,Day,scooter
299,2016-11-07 08:48:41,40.850067,-73.944817,George Washington Brg,New York,10.0,10.4,,Clear,Day,car
300,2016-11-07 08:48:43,40.850067,-73.944817,George Washington Brg,New York,10.0,10.4,,Clear,Day,bicycle
301,2016-11-07 10:21:36,40.850067,-73.944817,George Washington Brg,New York,10.0,9.2,,Clear,Day,bicycle
302,2016-11-07 13:24:34,40.756054,-73.986946,7th Ave,New York,10.0,4.6,,Clear,Day,car
303,2016-11-07 16:57:39,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Day,bicycle
304,2016-11-07 19:41:02,40.831905,-73.935287,Harlem River Dr S,New York,10.0,3.5,,Clear,Night,car
305,2016-11-07 20:26:14,40.753483,-73.98088100000002,5th Ave,New York,10.0,,,Clear,Night,bus
306,2016-11-07 20:24:18,40.756817,-73.954132,Ed Koch Queensboro Brg W,New York,10.0,,,Clear,Night,car
307,2016-11-08 06:25:51,40.782818,-73.943871,E 96th St,New York,10.0,3.5,,Clear,Day,bicycle
308,2016-11-08 06:45:49,40.782818,-73.943871,E 96th St,New York,10.0,3.5,,Clear,Day,car
309,2016-11-08 07:41:36,40.75145300000001,-74.00145,10th Ave,New York,10.0,4.6,,Clear,Day,motorcycle
310,2016-11-08 07:58:16,40.84584,-73.931061,I-95 N,New York,10.0,4.6,,Clear,Day,car
311,2016-11-08 08:22:17,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,bus
312,2016-11-08 09:43:36,40.760159,-73.957504,FDR Dr S,New York,10.0,4.6,,Clear,Day,bicycle
313,2016-11-08 14:33:35,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Day,motorcycle
314,2016-11-08 17:41:47,40.707687,-74.000076,FDR Dr S,New York,10.0,5.8,,Clear,Day,bus
315,2016-11-08 19:14:33,40.782818,-73.943871,E 96th St,New York,10.0,6.9,,Clear,Night,motorcycle
316,2016-11-09 07:52:57,40.718971,-73.974968,E Houston St,New York,10.0,4.6,,Clear,Day,motorcycle
317,2016-11-09 08:48:33,40.757175,-73.997238,10th Ave,New York,9.0,,,Overcast,Day,scooter
318,2016-11-09 11:13:42,40.760159,-73.957504,FDR Dr S,New York,7.0,,,Overcast,Day,car
319,2016-11-10 18:57:45,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Night,bicycle
320,2016-11-10 19:29:38,40.782818,-73.943871,E 96th St,New York,10.0,10.4,,Clear,Night,motorcycle
321,2016-11-10 20:12:23,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,10.4,,Clear,Night,motorcycle
322,2016-11-10 20:42:19,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,8.1,,Clear,Night,scooter
323,2016-11-11 09:48:32,40.749126,-73.98826600000002,Avenue of the Americas,New York,10.0,9.2,,Clear,Day,scooter
324,2016-11-11 09:47:33,40.749924,-73.988068,Broadway,New York,10.0,9.2,,Clear,Day,bicycle
325,2016-11-12 17:09:09,40.78558,-73.984055,Henry Hudson Pkwy S,New York,10.0,3.5,,Clear,Day,scooter
326,2016-11-12 17:31:05,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,5.8,,Clear,Day,scooter
327,2016-11-12 20:54:21,40.849678,-73.943283,Henry Hudson Pkwy N,New York,10.0,8.1,,Clear,Night,bicycle
328,2016-11-13 15:26:24,40.798679,-73.929298,Robert F Kennedy Bridge,New York,10.0,9.2,,Clear,Day,car
329,2016-11-13 18:42:44,40.760357,-73.956909,FDR Dr N,New York,10.0,4.6,,Clear,Night,bicycle
330,2016-11-14 10:23:36,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,,,Clear,Day,car
331,2016-11-14 15:25:00,40.760723,-73.956673,FDR Dr S,New York,10.0,,,Clear,Day,bus
332,2016-11-14 15:28:19,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Day,bicycle
333,2016-11-14 17:12:42,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,,,Clear,Day,bus
334,2016-11-14 19:43:48,40.837322,-73.934067,Harlem River Dr S,New York,10.0,4.6,,Partly Cloudy,Night,bicycle
335,2016-11-15 04:53:43,40.785736,-73.976448,Amsterdam Ave,New York,7.0,3.5,0.07,Overcast,Night,scooter
336,2016-11-15 10:50:13,40.756706,-73.98645,W 43rd St,New York,1.5,6.9,0.33,Light Rain,Day,motorcycle
337,2016-11-15 11:40:20,40.850067,-73.944817,George Washington Brg,New York,1.5,4.6,0.28,Heavy Rain,Day,motorcycle
338,2016-11-15 13:06:07,40.782818,-73.943871,E 96th St,New York,10.0,9.2,,Overcast,Day,scooter
339,2016-11-15 14:37:27,40.776222,-73.955864,E 82nd St,New York,4.0,6.9,,Overcast,Day,car
340,2016-11-15 20:18:42,40.831905,-73.935287,Harlem River Dr S,New York,10.0,5.8,,Overcast,Night,scooter
341,2016-11-16 07:12:41,40.767139,-73.993706,W 52nd St,New York,10.0,5.8,,Clear,Day,bicycle
342,2016-11-16 09:13:48,40.845802,-73.929245,Alexander Hamilton Brg W,New York,10.0,3.5,,Clear,Day,scooter
343,2016-11-16 10:55:46,40.80127,-73.929916,Robert F Kennedy Bridge,New York,9.0,6.9,,Clear,Day,motorcycle
344,2016-11-16 14:13:56,40.841846,-73.93160999999998,Harlem River Dr S,New York,10.0,6.9,,Clear,Day,scooter
345,2016-11-16 19:59:16,40.760159,-73.957504,FDR Dr S,New York,10.0,4.6,,Clear,Night,car
346,2016-11-16 20:35:13,40.7477,-73.968468,FDR Dr S,New York,10.0,3.5,,Clear,Night,bicycle
347,2016-11-17 05:42:49,40.764782,-73.96843,Park Ave,New York,10.0,,,Clear,Day,bus
348,2016-11-17 06:11:26,40.760159,-73.957504,FDR Dr S,New York,10.0,,,Clear,Day,motorcycle
349,2016-11-17 09:13:44,40.851543,-73.95208000000002,George Washington Brg,New York,8.0,5.8,,Clear,Day,car
350,2016-11-17 10:00:40,40.850067,-73.944817,George Washington Brg,New York,9.0,9.2,,Clear,Day,car
351,2016-11-17 10:26:09,40.765247,-73.957863,E 68th St,New York,10.0,3.5,,Clear,Day,bicycle
352,2016-11-17 15:28:38,40.765984,-73.987122,9th Ave,New York,10.0,,,Clear,Day,motorcycle
353,2016-11-17 20:06:08,40.759968,-73.964798,2nd Ave,New York,10.0,,,Clear,Night,bicycle
354,2016-11-18 04:14:56,40.796749,-73.945122,E 112th St,New York,10.0,,,Clear,Night,car
355,2016-11-18 07:56:19,40.743195,-73.972115,E 34th St,New York,9.0,4.6,,Clear,Day,scooter
356,2016-11-18 09:22:10,40.851536,-73.95172099999998,George Washington Brg,New York,10.0,4.6,,Clear,Day,bicycle
357,2016-11-18 09:55:23,40.785564,-73.984062,Henry Hudson Pkwy S,New York,10.0,4.6,,Clear,Day,scooter
358,2016-11-18 15:45:37,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Day,motorcycle
359,2016-11-18 16:41:12,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Day,motorcycle
360,2016-11-19 00:45:25,40.71051,-73.984741,FDR Dr N,New York,10.0,,,Clear,Night,scooter
361,2016-11-19 17:30:16,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,6.9,,Mostly Cloudy,Day,scooter
362,2016-11-20 02:38:02,40.717636,-73.98586999999998,Delancey St,New York,10.0,13.8,0.05,Light Rain,Night,scooter
363,2016-11-20 08:52:40,40.785564,-73.984062,Henry Hudson Pkwy S,New York,10.0,9.2,,Overcast,Day,car
364,2016-11-20 17:08:31,40.849731,-73.942924,Riverside Dr,New York,10.0,10.4,,Overcast,Day,scooter
365,2016-11-20 22:14:47,40.788559,-73.92789499999998,Robert F Kennedy Brg E,New York,5.0,9.2,0.0,Light Snow,Night,bicycle
366,2016-11-21 07:14:29,40.718971,-73.974968,E Houston St,New York,10.0,4.6,,Overcast,Day,scooter
367,2016-11-21 14:39:47,40.793903,-73.932022,FDR Dr S,New York,10.0,10.4,,Overcast,Day,scooter
368,2016-11-21 19:39:56,40.769531,-73.948357,FDR Dr S,New York,10.0,12.7,,Mostly Cloudy,Night,scooter
369,2016-11-21 20:46:11,40.760811,-73.95654300000002,FDR Dr S,New York,10.0,21.9,,Mostly Cloudy,Night,car
370,2016-11-21 20:53:03,40.818436,-73.945145,W 138th St,New York,10.0,21.9,,Mostly Cloudy,Night,bicycle
371,2016-11-22 07:10:28,40.84584,-73.931061,I-95 N,New York,10.0,9.2,,Overcast,Day,bicycle
372,2016-11-22 11:12:14,40.850067,-73.944817,George Washington Brg,New York,10.0,12.7,,Mostly Cloudy,Day,bus
373,2016-11-22 13:06:24,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,6.9,,Partly Cloudy,Day,car
374,2016-11-22 13:55:01,40.714493,-73.976715,FDR Dr S,New York,,9.2,9.99,Overcast,Day,motorcycle
375,2016-11-23 06:02:27,40.760727,-73.956665,FDR Dr S,New York,10.0,6.9,,Clear,Day,scooter
376,2016-11-23 06:38:07,40.793903,-73.932022,FDR Dr S,New York,10.0,10.4,,Clear,Day,car
377,2016-11-23 07:53:29,40.756672,-73.978569,5th Ave,New York,10.0,9.2,,Clear,Day,motorcycle
378,2016-11-23 07:56:20,40.850067,-73.944817,George Washington Brg,New York,10.0,9.2,,Clear,Day,bus
379,2016-11-23 14:35:30,40.742901,-73.992798,Avenue of the Americas,New York,10.0,3.5,,Clear,Day,bicycle
380,2016-11-23 16:14:36,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,3.5,,Clear,Day,motorcycle
381,2016-11-24 10:56:38,40.848515,-73.93594399999998,W 179th St,New York,10.0,6.9,,Overcast,Day,car
382,2016-11-24 11:40:25,40.75751500000001,-73.996742,Dyer Ave,New York,10.0,4.6,,Overcast,Day,bicycle
383,2016-11-25 09:20:30,40.786537,-73.950447,E 97th St,New York,6.0,3.5,,Haze,Day,scooter
384,2016-11-25 14:49:35,40.851543,-73.95208000000002,George Washington Brg,New York,5.0,,0.0,Light Rain,Day,scooter
385,2016-11-26 21:09:07,40.80416500000001,-73.931038,Harlem River Dr N,New York,10.0,3.5,,Clear,Night,bus
386,2016-11-28 07:02:35,40.850063,-73.94479399999999,George Washington Brg,New York,10.0,,,Clear,Day,motorcycle
387,2016-11-28 07:31:07,40.746136,-73.973747,Tunnel Approach St,New York,10.0,5.8,,Clear,Day,car
388,2016-11-28 08:13:56,40.726063,-74.011711,Holland Tunl E,New York,,4.6,,Clear,Day,motorcycle
389,2016-11-28 11:44:49,40.84584,-73.931061,I-95 N,New York,10.0,3.5,,Clear,Day,bicycle
390,2016-11-28 13:43:39,40.707687,-74.000076,FDR Dr S,New York,,4.6,,Clear,Day,bicycle
391,2016-11-28 13:42:06,40.80416500000001,-73.931038,Harlem River Dr N,New York,10.0,3.5,,Clear,Day,scooter
392,2016-11-28 15:26:29,40.765228,-73.951904,FDR Dr N,New York,10.0,4.6,,Clear,Day,car
393,2016-11-28 16:17:01,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Day,bicycle
394,2016-11-28 17:35:44,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,3.5,,Clear,Day,scooter
395,2016-11-28 18:25:24,40.817947,-73.961731,Saint Clair Pl,New York,10.0,,,Clear,Night,car
396,2016-11-28 19:50:47,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,4.6,,Clear,Night,car
397,2016-11-29 07:17:29,40.790394,-73.936745,FDR Dr S,New York,10.0,5.8,,Overcast,Day,motorcycle
398,2016-11-29 14:10:06,40.794296,-73.95108,E 106th St,New York,1.8,8.1,0.04,Light Rain,Day,motorcycle
399,2016-11-29 18:37:30,40.851543,-73.95208000000002,George Washington Brg,New York,4.0,4.6,0.07,Light Rain,Night,motorcycle
400,2016-11-29 20:53:32,40.851543,-73.95208000000002,George Washington Brg,New York,6.0,4.6,0.04,Overcast,Night,car
401,2016-11-30 06:28:20,40.849804,-73.943436,Hudson River Greenway,New York,7.0,4.6,,Clear,Day,scooter
402,2016-11-30 06:43:53,40.849804,-73.943443,Hudson River Greenway,New York,7.0,4.6,,Clear,Day,motorcycle
403,2016-11-30 07:11:54,40.830379,-73.95108,Henry Hudson Pkwy N,New York,7.0,4.6,,Clear,Day,scooter
404,2016-11-30 07:32:42,40.7024,-74.016006,FDR Dr N,New York,,,,Clear,Day,bicycle
405,2016-11-30 08:58:16,40.74802800000001,-73.96817,FDR Dr S,New York,7.0,,,Clear,Day,scooter
406,2016-11-30 16:07:21,40.851543,-73.95208000000002,George Washington Brg,New York,5.0,6.9,0.01,Light Rain,Day,car
407,2016-09-12 05:26:04,40.797844,-73.969444,W 101st St,New York,10.0,5.8,,Clear,Day,car
408,2016-09-12 05:18:43,40.80416500000001,-73.931038,Harlem River Dr N,New York,10.0,8.1,,Clear,Day,bicycle
409,2016-09-12 07:36:46,40.77026400000001,-73.947754,FDR Dr,New York,10.0,6.9,,Clear,Day,bicycle
410,2016-09-12 07:39:25,40.782818,-73.943871,E 96th St,New York,10.0,6.9,,Clear,Day,bicycle
411,2016-09-12 10:06:33,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,6.9,,Clear,Day,motorcycle
412,2016-09-12 10:35:47,40.850067,-73.944817,George Washington Brg,New York,10.0,5.8,,Clear,Day,scooter
413,2016-09-12 20:13:30,40.714493,-73.976715,FDR Dr S,New York,10.0,8.1,,Clear,Day,car
414,2016-09-13 04:30:26,40.834126,-73.949951,Marginal St,New York,10.0,3.5,,Clear,Night,scooter
415,2016-09-13 06:42:12,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,motorcycle
416,2016-09-13 10:17:45,40.84584,-73.931061,I-95 N,New York,9.0,4.6,,Clear,Day,bicycle
417,2016-09-13 17:38:16,40.707687,-74.000076,FDR Dr S,New York,10.0,8.1,,Clear,Day,car
418,2016-09-14 08:54:06,40.84584,-73.931061,I-95 N,New York,9.0,4.6,,Clear,Day,bicycle
419,2016-09-14 09:06:13,40.74802800000001,-73.96817,FDR Dr S,New York,9.0,4.6,,Clear,Day,car
420,2016-09-14 10:19:20,40.850067,-73.944817,George Washington Brg,New York,9.0,,,Clear,Day,bicycle
421,2016-09-14 11:10:20,40.849751,-73.943565,George Washington Brg,New York,9.0,4.6,,Clear,Day,motorcycle
422,2016-09-14 11:45:36,40.849751,-73.943565,George Washington Brg,New York,9.0,4.6,,Clear,Day,scooter
423,2016-09-14 17:28:38,40.80416500000001,-73.931038,Harlem River Dr N,New York,1.8,4.6,0.02,Light Rain,Day,motorcycle
424,2016-09-15 07:24:12,40.850067,-73.944817,George Washington Brg,New York,10.0,6.9,,Clear,Day,scooter
425,2016-09-15 16:03:36,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,,,Clear,Day,scooter
426,2016-09-15 17:44:18,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,4.6,,Clear,Day,car
427,2016-09-15 18:04:22,40.84584,-73.931061,I-95 N,New York,10.0,4.6,,Clear,Day,motorcycle
428,2016-09-15 19:11:04,40.834126,-73.949951,Marginal St,New York,10.0,4.6,,Clear,Day,motorcycle
429,2016-09-16 15:46:47,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Day,car
430,2016-09-16 21:43:38,40.735397,-73.974899,FDR Dr N,New York,10.0,6.9,,Clear,Night,bicycle
431,2016-09-17 02:31:42,40.848686,-73.93735500000003,I-95 S,New York,10.0,,,Clear,Night,car
432,2016-09-17 19:57:00,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,3.5,,Clear,Day,car
433,2016-09-18 19:48:38,40.783993,-73.98485600000002,Henry Hudson Pkwy N,New York,9.0,,,Mostly Cloudy,Day,bicycle
434,2016-09-19 08:04:14,40.850067,-73.944817,George Washington Brg,New York,4.0,,0.03,Light Rain,Day,scooter
435,2016-09-19 08:20:10,40.84584,-73.931061,I-95 N,New York,4.0,,0.03,Light Rain,Day,car
436,2016-09-20 08:01:05,40.715748,-73.995361,Manhattan Brg,New York,10.0,3.5,,Overcast,Day,bicycle
437,2016-09-22 17:00:28,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,,,Clear,Day,bicycle
438,2016-09-22 18:50:18,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,4.6,,Clear,Day,bicycle
439,2016-09-22 19:42:49,40.817947,-73.961731,Saint Clair Pl,New York,10.0,5.8,,Clear,Day,scooter
440,2016-09-23 07:33:32,40.743195,-73.972115,E 34th St,New York,8.0,,,Clear,Day,bicycle
441,2016-09-23 10:10:16,40.84584,-73.931061,I-95 N,New York,9.0,,,Clear,Day,scooter
442,2016-09-23 10:36:29,40.782818,-73.943871,E 96th St,New York,10.0,3.5,,Clear,Day,bicycle
443,2016-09-23 12:22:52,40.849731,-73.943085,George Washington Brg,New York,10.0,,,Clear,Day,scooter
444,2016-09-23 14:52:05,40.755348,-73.96167,FDR Dr S,New York,10.0,,,Clear,Day,bicycle
445,2016-09-23 17:47:22,40.782818,-73.943871,E 96th St,New York,9.0,4.6,,Clear,Day,car
446,2016-09-24 11:50:05,40.851276,-73.951027,George Washington Brg,New York,10.0,4.6,,Overcast,Day,motorcycle
447,2016-09-24 17:14:55,40.850067,-73.944817,George Washington Brg,New York,10.0,8.1,,Clear,Day,motorcycle
448,2016-09-25 13:07:49,40.851383,-73.951576,George Washington Brg,New York,10.0,4.6,,Clear,Day,scooter
449,2016-09-25 13:14:39,40.84584,-73.931061,I-95 N,New York,10.0,4.6,,Clear,Day,scooter
450,2016-09-26 08:51:09,40.75751500000001,-73.996742,Dyer Ave,New York,10.0,3.5,,Clear,Day,motorcycle
451,2016-09-26 09:37:26,40.80529,-73.931999,Harlem River Dr S,New York,10.0,4.6,,Clear,Day,scooter
452,2016-09-27 04:52:28,40.735397,-73.974899,FDR Dr N,New York,10.0,10.4,0.01,Overcast,Night,bicycle
